1029937|2|65|108|16.99
1029940|2|65|108|19.99
1029944|2|65|108|24.99
1029945|2|65|108|16.99
1034310|8|31|105|24.99
1040709|2|65|108|3.99
1083288|17|31|105|9.99
1083375|17|31|105|9.99
1092696|17|31|105|14.99
1092788|17|31|105|14.99
1092903|15|64|107|59.99
1094345|3|64|107|49.99
1094425|15|64|107|59.99
1094966|17|31|105|14.99
1120002|15|64|107|24.99
1123397|3|64|107|39.99
1125592|2|31|105|21.99
1126169|2|31|105|12.99
1126234|2|31|105|14.99
1140417|4|32|106|19.99
1146136|6|64|107|26.99
1176511|15|31|105|11.99
1177925|15|64|107|25.99
1177929|15|64|107|24.99
1178029|13|32|106|24.99
1178032|13|32|106|29.99
1178055|15|64|107|29.99
1178056|15|64|107|29.99
1185667|15|64|107|49.99
1186172|13|32|106|29.99
1205811|9|64|107|30.99
1224090|2|31|105|19.99
1246811|4|15|109|19.99
1247615|2|31|105|18.99
1261411|4|15|109|10.99
1269316|2|64|107|139.99
1309272|2|32|106|5.99
1346368|8|15|109|21.99
1346500|2|31|105|21.99
1346710|11|15|109|21.99
1347563|11|15|109|5.99
1348791|2|31|105|12.99
1349028|2|31|105|10.99
1362768|2|31|105|25.99
1369333|15|31|105|119.99
1384907|11|15|109|21.99
1398178|8|15|109|2.99
1398301|8|15|109|2.49
1401882|2|31|105|18.99
1406281|2|31|105|19.99
1414304|2|31|105|19.99
1416414|2|65|108|99.99
1416470|2|65|108|99.99
1416474|2|65|108|44.99
1416475|2|65|108|99.99
1416476|2|65|108|59.99
1416502|2|65|108|14.99
1416504|2|65|108|14.99
1417310|2|65|108|15.99
1417311|2|65|108|22.99
1417406|2|65|108|12.99
1417490|2|65|108|34.99
1449186|2|31|105|17.99
1451389|8|15|109|1.99
1451511|1|15|109|21.99
1451596|8|15|109|14.99
1451810|1|15|109|21.99
1452133|2|15|109|2.99
1453942|1|31|105|11.99
1454344|1|31|105|10.99
1454665|1|31|105|19.99
1458005|13|31|105|7.99
1463278|10|31|105|6.99
1463510|6|31|105|16.99
1501311|15|31|105|9.99
1508548|2|31|105|29.99
1524811|28|3|104|11.99
1534587|15|64|107|6.99
1536411|28|3|104|14.99
1562447|2|65|108|19.99
1562455|2|65|108|19.99
1562485|2|65|108|10.99
1562564|2|65|108|15.99
1562589|2|65|108|18.49
1562593|2|65|108|11.39
1562598|2|65|108|10.99
1562601|2|65|108|5.99
1562612|2|65|108|16.59
1562821|2|65|108|31.99
1562835|2|65|108|11.99
1562879|2|65|108|10.99
1562931|2|65|108|24.99
1562939|2|65|108|5.99
1563085|9|64|107|14.99
1569425|6|64|107|17.49
1569427|2|65|108|12.99
1570967|2|65|108|5.99
1572225|27|3|104|44.99
1572226|27|3|104|9.99
1572227|27|3|104|11.99
1572228|27|3|104|24.99
1572229|27|3|104|14.99
1572230|27|3|104|19.99
1572231|27|3|104|9.99
1572233|27|3|104|39.99
1572234|27|3|104|59.99
1572235|27|3|104|24.99
1572236|27|3|104|14.99
1572237|27|3|104|10.99
1572238|27|3|104|49.99
1572239|27|3|104|29.99
1572242|27|3|104|14.99
1572244|27|3|104|24.99
1572247|27|3|104|14.99
1572250|27|3|104|10.99
1572251|27|3|104|4.99
1572252|27|3|104|19.99
1572253|27|3|104|59.99
1572254|27|3|104|49.99
1572255|27|3|104|24.99
1572256|27|3|104|24.99
1572257|27|3|104|11.99
1572258|27|3|104|6.99
1572259|27|3|104|12.99
1572260|27|3|104|14.99
1576592|2|65|108|5.99
1576880|2|65|108|9.99
1576989|2|65|108|7.99
1577962|2|65|108|12.99
1579542|28|3|104|9.99
1588078|4|15|109|3.99
1590355|6|32|106|12.99
1590371|9|32|106|6.99
1590389|9|32|106|14.99
1590407|9|32|106|9.99
1590463|9|32|106|12.99
1590492|9|32|106|11.99
1596356|28|3|104|9.99
1602434|10|31|105|4.99
1611894|12|64|107|19.99
1617339|14|15|109|14.99
1617427|15|64|107|19.99
1621152|2|15|109|9.99
1621170|1|15|109|10.99
1621173|8|15|109|9.99
1621177|8|15|109|8.49
1624321|13|31|105|6.99
1626392|1|15|109|12.99
1626395|8|15|109|9.99
1631583|9|15|109|9.99
1631593|12|15|109|12.99
1631800|2|3|104|19.99
1631830|2|3|104|9.99
1631835|2|3|104|14.99
1631843|2|3|104|11.99
1631848|2|3|104|7.99
1636946|1|15|109|21.99
1636953|16|31|105|10.99
1636957|16|31|105|21.99
1636976|16|31|105|10.99
1636979|16|31|105|10.99
1636980|16|31|105|19.99
1636996|18|3|104|29.99
1637023|18|3|104|11.99
1637024|18|3|104|14.99
1637025|18|3|104|5.99
1637026|16|31|105|7.99
1637465|27|3|104|7.99
1643911|2|3|104|9.99
1650273|16|31|105|19.99
1652792|27|3|104|7.99
1657085|16|31|105|14.99
1657098|8|15|109|5.99
1657109|2|15|109|14.99
1657114|13|31|105|8.99
1657151|13|31|105|24.99
1657152|8|15|109|5.99
1663545|13|31|105|14.99
1663916|16|31|105|12.99
1664042|1|31|105|12.99
1664811|11|3|104|8.99
1666557|16|31|105|12.99
1673960|9|31|105|9.99
1673979|18|3|104|9.99
1675263|16|31|105|16.99
1675313|16|31|105|6.99
1675420|16|31|105|8.99
1680717|16|31|105|9.19
1680882|16|31|105|10.99
1681074|16|31|105|6.49
1681130|16|31|105|22.99
1681380|15|31|105|21.99
1686920|14|15|109|4.99
1698878|14|15|109|24.99
1698917|8|15|109|11.99
1698929|8|15|109|2.99
1701111|28|3|104|21.99
1702717|17|31|105|39.99
1702746|17|31|105|14.99
1702747|17|31|105|9.99
1702749|17|31|105|15.99
1702750|17|31|105|29.99
1703830|9|31|105|19.99
1704007|17|31|105|11.99
1705469|18|31|105|7.99
1711977|14|15|109|19.99
1718384|17|31|105|13.99
1718434|17|31|105|15.99
1718461|8|31|105|24.99
1721687|7|15|109|9.99
1722277|16|31|105|15.99
1723977|8|31|105|21.99
1726770|30|3|104|19.99
1726832|30|3|104|19.99
1726834|30|3|104|26.99
1726837|30|3|104|29.99
1726838|30|3|104|24.99
1726848|30|3|104|29.99
1727392|18|31|105|9.99
1728386|17|31|105|99.99
1729852|9|31|105|19.99
1738684|7|35|102|40.99
1738830|14|15|109|6.99
1738948|4|35|102|20.99
1738952|1|35|102|20.99
1739308|4|35|102|13.99
1739726|4|35|102|28.99
1739729|6|35|102|69.99
1740039|2|65|108|80.98
1740041|2|65|108|115.98
1740249|2|65|108|193.98
1740251|2|65|108|97.98
1740828|2|65|108|128.98
1749723|11|15|109|39.99
1750150|11|15|109|15.99
1750316|11|15|109|19.99
1757371|4|3|104|39.99
1757372|4|3|104|29.99
1757373|4|3|104|19.99
1757377|27|3|104|49.99
1757388|17|3|104|129.99
1757391|17|3|104|59.99
1757392|17|3|104|19.99
1757394|17|3|104|39.99
1757396|17|3|104|10.99
1757398|14|3|104|6.99
1757405|14|3|104|9.99
1757415|14|3|104|19.99
1757419|14|3|104|49.99
1757428|17|3|104|79.99
1757437|27|3|104|19.99
1757438|27|3|104|49.99
1757439|27|3|104|29.99
1757440|27|3|104|12.99
1757441|27|3|104|12.99
1757443|27|3|104|12.99
1757444|27|3|104|12.99
1757449|27|3|104|19.99
1757450|27|3|104|39.99
1757451|27|3|104|49.99
1757458|17|3|104|39.99
1757461|17|3|104|49.99
1757462|17|3|104|24.99
1757463|17|3|104|59.99
1758625|11|15|109|14.99
